name,path,index
Bulbasaur,1.png,0
Ivysaur,2.png,1
Venusaur,3.png,2
Charmander,4.png,3
Charmeleon,5.png,4
Charizard,6.png,5
Squirtle,7.png,6
Wartortle,8.png,7
Blastoise,9.png,8
Caterpie,10.png,9
Metapod,11.png,10
Butterfree,12.png,11
Weedle,13.png,12
Kakuna,14.png,13
Beedrill,15.png,14
Pidgey,16.png,15
Pidgeotto,17.png,16
Pidgeot,18.png,17
Rattata,19.png,18
Raticate,20.png,19
Spearow,21.png,20
Fearow,22.png,21
Ekans,23.png,22
Arbok,24.png,23
Pikachu,25.png,24
Raichu,26.png,25
Sandshrew,27.png,26
Sandslash,28.png,27
Nidoran♀,29.png,28
Nidorina,30.png,29
Nidoqueen,31.png,30
Nidoran♂,32.png,31
Nidorino,33.png,32
Nidoking,34.png,33
Clefairy,35.png,34
Clefable,36.png,35
Vulpix,37.png,36
Ninetales,38.png,37
Jigglypuff,39.png,38
Wigglytuff,40.png,39
Zubat,41.png,40
Golbat,42.png,41
Oddish,43.png,42
Gloom,44.png,43
Vileplume,45.png,44
Paras,46.png,45
Parasect,47.png,46
Venonat,48.png,47
Venomoth,49.png,48
Diglett,50.png,49
Dugtrio,51.png,50
Meowth,52.png,51
Persian,53.png,52
Psyduck,54.png,53
Golduck,55.png,54
Mankey,56.png,55
Primeape,57.png,56
Growlithe,58.png,57
Arcanine,59.png,58
Poliwag,60.png,59
Poliwhirl,61.png,60
Poliwrath,62.png,61
Abra,63.png,62
Kadabra,64.png,63
Alakazam,65.png,64
Machop,66.png,65
Machoke,67.png,66
Machamp,68.png,67
Bellsprout,69.png,68
Weepinbell,70.png,69
Victreebel,71.png,70
Tentacool,72.png,71
Tentacruel,73.png,72
Geodude,74.png,73
Graveler,75.png,74
Golem,76.png,75
Ponyta,77.png,76
Rapidash,78.png,77
Slowpoke,79.png,78
Slowbro,80.png,79
Magnemite,81.png,80
Magneton,82.png,81
Farfetch'd,83.png,82
Doduo,84.png,83
Dodrio,85.png,84
Seel,86.png,85
Dewgong,87.png,86
Grimer,88.png,87
Muk,89.png,88
Shellder,90.png,89
Cloyster,91.png,90
Gastly,92.png,91
Haunter,93.png,92
Gengar,94.png,93
Onix,95.png,94
Drowzee,96.png,95
Hypno,97.png,96
Krabby,98.png,97
Kingler,99.png,98
Voltorb,100.png,99
Electrode,101.png,100
Exeggcute,102.png,101
Exeggutor,103.png,102
Cubone,104.png,103
Marowak,105.png,104
Hitmonlee,106.png,105
Hitmonchan,107.png,106
Lickitung,108.png,107
Koffing,109.png,108
Weezing,110.png,109
Rhyhorn,111.png,110
Rhydon,112.png,111
Chansey,113.png,112
Tangela,114.png,113
Kangaskhan,115.png,114
Horsea,116.png,115
Seadra,117.png,116
Goldeen,118.png,117
Seaking,119.png,118
Staryu,120.png,119
Starmie,121.png,120
Mr. Mime,122.png,121
Scyther,123.png,122
Jynx,124.png,123
Electabuzz,125.png,124
Magmar,126.png,125
Pinsir,127.png,126
Tauros,128.png,127
Magikarp,129.png,128
Gyarados,130.png,129
Lapras,131.png,130
Ditto,132.png,131
Eevee,133.png,132
Vaporeon,134.png,133
Jolteon,135.png,134
Flareon,136.png,135
Porygon,137.png,136
Omanyte,138.png,137
Omastar,139.png,138
Kabuto,140.png,139
Kabutops,141.png,140
Aerodactyl,142.png,141
Snorlax,143.png,142
Articuno,144.png,143
Zapdos,145.png,144
Moltres,146.png,145
Dratini,147.png,146
Dragonair,148.png,147
Dragonite,149.png,148
Mewtwo,150.png,149
Mew,151.png,150
